id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
85,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,1565.0000510031746,1565.3000510031745,1528.0,1565.0000510031746
85,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,1565.0000510031746,1565.3000510031745,1528.0,1565.0000510031746
85,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,1565.0000510031746,1565.3000510031745,1528.0,1565.0000510031746
85,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,1565.0000510031746,1565.3000510031745,1528.0,1565.0000510031746
85,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,1565.0000510031746,1565.3000510031745,1528.0,1565.0000510031746
85,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,1565.3000510031745,1565.6000510031745,1565.3000510031745,1565.3000510031745
85,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,1565.6000510031745,1565.9000510031744,1565.6000510031745,1565.6000510031745
85,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,1565.9000510031744,1566.2000510031744,1565.9000510031744,1565.9000510031744
85,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,1566.2000510031744,1566.5000510031743,1566.2000510031744,1566.2000510031744
85,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,1566.5000510031743,1566.8000510031743,1566.5000510031743,1566.5000510031743
86,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,1568.000012647619,1568.300012647619,1528.0,1568.000012647619
86,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,1568.000012647619,1568.300012647619,1528.0,1568.000012647619
86,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,1568.000012647619,1568.300012647619,1528.0,1568.000012647619
86,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,1568.000012647619,1568.300012647619,1528.0,1568.000012647619
86,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,1568.000012647619,1568.300012647619,1528.0,1568.000012647619
86,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,1568.000012647619,1568.300012647619,1528.0,1568.000012647619
86,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,1568.300012647619,1568.600012647619,1568.300012647619,1568.300012647619
86,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,1568.600012647619,1568.900012647619,1568.600012647619,1568.600012647619
86,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,1568.900012647619,1569.200012647619,1568.900012647619,1568.900012647619
86,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,1569.200012647619,1569.5000126476189,1569.200012647619,1569.200012647619
86,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,1569.5000126476189,1569.8000126476188,1569.5000126476189,1569.5000126476189
91,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,1684.0000462222222,1684.3000462222221,1668.0,1684.0000462222222
91,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,1684.0000462222222,1684.3000462222221,1668.0,1684.0000462222222
91,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,1684.0000462222222,1684.3000462222221,1668.0,1684.0000462222222
91,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,1684.0000462222222,1684.3000462222221,1668.0,1684.0000462222222
91,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,1684.3000462222221,1684.600046222222,1684.3000462222221,1684.3000462222221
91,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,1685.600076222222,1685.900076222222,1684.600046222222,1685.600076222222
91,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,1685.900076222222,1686.200076222222,1685.900076222222,1685.900076222222
92,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,1686.0000355555555,1686.3000355555555,1668.0,1686.0000355555555
92,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,1686.0000355555555,1686.3000355555555,1668.0,1686.0000355555555
92,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,1686.0000355555555,1686.3000355555555,1668.0,1686.0000355555555
92,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,1686.0000355555555,1686.3000355555555,1668.0,1686.0000355555555
91,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,1686.200076222222,1686.5000762222219,1686.200076222222,1686.200076222222
92,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,1686.3000355555555,1686.6000355555555,1686.3000355555555,1686.3000355555555
91,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,1686.5000762222219,1686.8000762222218,1686.5000762222219,1686.5000762222219
92,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,1686.6000355555555,1686.9000355555554,1686.6000355555555,1686.6000355555555
92,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,1686.9000355555554,1687.2000355555554,1686.9000355555554,1686.9000355555554
92,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,1687.2000355555554,1687.5000355555553,1687.2000355555554,1687.2000355555554
92,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,1687.5000355555553,1687.8000355555553,1687.5000355555553,1687.5000355555553
93,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,1693.0000484444445,1693.3000484444444,1673.0,1693.0000484444445
93,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,1693.0000484444445,1693.3000484444444,1673.0,1693.0000484444445
93,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,1693.0000484444445,1693.3000484444444,1673.0,1693.0000484444445
93,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,1693.0000484444445,1693.3000484444444,1673.0,1693.0000484444445
93,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,1693.3000484444444,1693.6000484444444,1693.3000484444444,1693.3000484444444
93,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,1694.6000784444443,1694.9000784444443,1693.6000484444444,1694.6000784444443
93,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,1694.9000784444443,1695.2000784444442,1694.9000784444443,1694.9000784444443
94,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,1695.0000377777778,1695.3000377777778,1673.0,1695.0000377777778
94,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,1695.0000377777778,1695.3000377777778,1673.0,1695.0000377777778
94,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,1695.0000377777778,1695.3000377777778,1673.0,1695.0000377777778
94,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,1695.0000377777778,1695.3000377777778,1673.0,1695.0000377777778
93,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,1695.2000784444442,1695.5000784444442,1695.2000784444442,1695.2000784444442
94,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,1695.3000377777778,1695.6000377777777,1695.3000377777778,1695.3000377777778
93,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,1695.5000784444442,1695.8000784444441,1695.5000784444442,1695.5000784444442
94,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,1695.6000377777777,1695.9000377777777,1695.6000377777777,1695.6000377777777
94,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,1695.9000377777777,1696.2000377777777,1695.9000377777777,1695.9000377777777
94,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,1696.2000377777777,1696.5000377777776,1696.2000377777777,1696.2000377777777
94,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,1696.5000377777776,1696.8000377777776,1696.5000377777776,1696.5000377777776
100,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,1788.0000125,1788.3000124999999,1780.0,1788.0000125
100,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,1788.3000124999999,1788.6000124999998,1788.3000124999999,1788.3000124999999
100,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,1788.6000124999998,1788.9000124999998,1788.6000124999998,1788.6000124999998
100,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,1788.9000124999998,1789.2000124999997,1788.9000124999998,1788.9000124999998
95,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,1789.0000325,1789.3000325,1780.0,1789.0000325
95,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,1789.0000325,1789.3000325,1780.0,1789.0000325
95,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,1789.0000325,1789.3000325,1780.0,1789.0000325
100,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,1789.2000124999997,1789.5000124999997,1789.2000124999997,1789.2000124999997
95,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,1789.3000325,1789.6000325,1789.3000325,1789.3000325
100,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,1789.5000124999997,1789.8000124999996,1789.5000124999997,1789.5000124999997
95,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,1789.6000325,1789.9000325,1789.6000325,1789.6000325
95,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,1789.9000325,1790.2000325,1789.9000325,1789.9000325
95,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,1790.2000325,1790.5000324999999,1790.2000325,1790.2000325
95,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,1790.5000324999999,1790.8000324999998,1790.5000324999999,1790.5000324999999
102,COMP_M,9,9_01,M.USER.APP.9,9,64,10,3,None,0.3,1801.000023920635,1801.3000239206349,1780.0,1801.000023920635
102,COMP_M,9,9_01,M.USER.APP.9,9,64,3,11,None,0.3,1801.000023920635,1801.3000239206349,1780.0,1801.000023920635
102,COMP_M,9,9_01,M.USER.APP.9,9,64,11,34,None,0.3,1801.000023920635,1801.3000239206349,1780.0,1801.000023920635
102,COMP_M,9,9_01,M.USER.APP.9,9,64,34,103,None,0.3,1801.000023920635,1801.3000239206349,1780.0,1801.000023920635
102,COMP_M,9,9_02,9_(0-2),64,65,103,103,9_01,0.3,1801.3000239206349,1801.6000239206348,1801.3000239206349,1801.3000239206349
102,COMP_M,9,9_03,9_(0-3),65,66,103,103,9_02,0.3,1801.6000239206348,1801.9000239206348,1801.6000239206348,1801.6000239206348
102,COMP_M,9,9_04,9_(0-4),66,67,103,103,9_03,0.3,1801.9000239206348,1802.2000239206347,1801.9000239206348,1801.9000239206348
101,COMP_M,8,8_01,M.USER.APP.8,8,58,9,2,None,0.3,1802.0000272222221,1802.300027222222,1780.0,1802.0000272222221
101,COMP_M,8,8_01,M.USER.APP.8,8,58,2,0,None,0.3,1802.0000272222221,1802.300027222222,1780.0,1802.0000272222221
101,COMP_M,8,8_01,M.USER.APP.8,8,58,0,3,None,0.3,1802.0000272222221,1802.300027222222,1780.0,1802.0000272222221
101,COMP_M,8,8_01,M.USER.APP.8,8,58,3,10,None,0.3,1802.0000272222221,1802.300027222222,1780.0,1802.0000272222221
101,COMP_M,8,8_01,M.USER.APP.8,8,58,10,31,None,0.3,1802.0000272222221,1802.300027222222,1780.0,1802.0000272222221
102,COMP_M,9,9_05,9_(0-5),67,68,103,103,9_04,0.3,1802.2000239206347,1802.5000239206347,1802.2000239206347,1802.2000239206347
101,COMP_M,8,8_02,8_(0-2),58,59,31,31,8_01,0.3,1802.300027222222,1802.600027222222,1802.300027222222,1802.300027222222
102,COMP_M,9,9_06,9_(0-6),68,69,103,103,9_05,0.3,1802.5000239206347,1802.8000239206347,1802.5000239206347,1802.5000239206347
101,COMP_M,8,8_03,8_(0-3),59,60,31,31,8_02,0.3,1802.600027222222,1802.900027222222,1802.600027222222,1802.600027222222
101,COMP_M,8,8_04,8_(0-4),60,61,31,31,8_03,0.3,1802.900027222222,1803.200027222222,1802.900027222222,1802.900027222222
101,COMP_M,8,8_05,8_(0-5),61,62,31,31,8_04,0.3,1803.200027222222,1803.500027222222,1803.200027222222,1803.200027222222
101,COMP_M,8,8_06,8_(0-6),62,63,31,31,8_05,0.3,1803.500027222222,1803.8000272222218,1803.500027222222,1803.500027222222
96,COMP_M,3,3_01,M.USER.APP.3,3,28,4,1,None,0.3,1812.0000476698413,1812.3000476698412,1780.0,1812.0000476698413
96,COMP_M,3,3_01,M.USER.APP.3,3,28,1,0,None,0.3,1812.0000476698413,1812.3000476698412,1780.0,1812.0000476698413
96,COMP_M,3,3_01,M.USER.APP.3,3,28,0,2,None,0.3,1812.0000476698413,1812.3000476698412,1780.0,1812.0000476698413
96,COMP_M,3,3_01,M.USER.APP.3,3,28,2,9,None,0.3,1812.0000476698413,1812.3000476698412,1780.0,1812.0000476698413
96,COMP_M,3,3_01,M.USER.APP.3,3,28,9,28,None,0.3,1812.0000476698413,1812.3000476698412,1780.0,1812.0000476698413
96,COMP_M,3,3_02,3_(0-2),28,29,28,9,3_01,0.3,1813.3000676698412,1813.600067669841,1812.3000476698412,1813.3000676698412
96,COMP_M,3,3_03,3_(0-3),29,30,9,9,3_02,0.3,1813.600067669841,1813.900067669841,1813.600067669841,1813.600067669841
96,COMP_M,3,3_04,3_(0-4),30,31,9,9,3_03,0.3,1813.900067669841,1814.200067669841,1813.900067669841,1813.900067669841
96,COMP_M,3,3_05,3_(0-5),31,32,9,9,3_04,0.3,1814.200067669841,1814.500067669841,1814.200067669841,1814.200067669841
96,COMP_M,3,3_06,3_(0-6),32,33,9,9,3_05,0.3,1814.500067669841,1814.800067669841,1814.500067669841,1814.500067669841
99,COMP_M,6,6_01,M.USER.APP.6,6,46,7,2,None,0.3,1815.0000421555553,1815.3000421555553,1780.0,1815.0000421555553
99,COMP_M,6,6_01,M.USER.APP.6,6,46,2,0,None,0.3,1815.0000421555553,1815.3000421555553,1780.0,1815.0000421555553
99,COMP_M,6,6_01,M.USER.APP.6,6,46,0,1,None,0.3,1815.0000421555553,1815.3000421555553,1780.0,1815.0000421555553
99,COMP_M,6,6_01,M.USER.APP.6,6,46,1,5,None,0.3,1815.0000421555553,1815.3000421555553,1780.0,1815.0000421555553
99,COMP_M,6,6_01,M.USER.APP.6,6,46,5,17,None,0.3,1815.0000421555553,1815.3000421555553,1780.0,1815.0000421555553
99,COMP_M,6,6_02,6_(0-2),46,47,17,17,6_01,0.3,1815.3000421555553,1815.6000421555552,1815.3000421555553,1815.3000421555553
99,COMP_M,6,6_03,6_(0-3),47,48,17,17,6_02,0.3,1815.6000421555552,1815.9000421555552,1815.6000421555552,1815.6000421555552
99,COMP_M,6,6_04,6_(0-4),48,49,17,17,6_03,0.3,1815.9000421555552,1816.2000421555551,1815.9000421555552,1815.9000421555552
99,COMP_M,6,6_05,6_(0-5),49,50,17,17,6_04,0.3,1816.2000421555551,1816.500042155555,1816.2000421555551,1816.2000421555551
99,COMP_M,6,6_06,6_(0-6),50,51,17,17,6_05,0.3,1816.500042155555,1816.800042155555,1816.500042155555,1816.500042155555
97,COMP_M,4,4_01,M.USER.APP.4,4,34,5,1,None,0.3,1817.0000510031746,1817.3000510031745,1780.0,1817.0000510031746
97,COMP_M,4,4_01,M.USER.APP.4,4,34,1,0,None,0.3,1817.0000510031746,1817.3000510031745,1780.0,1817.0000510031746
97,COMP_M,4,4_01,M.USER.APP.4,4,34,0,3,None,0.3,1817.0000510031746,1817.3000510031745,1780.0,1817.0000510031746
97,COMP_M,4,4_01,M.USER.APP.4,4,34,3,10,None,0.3,1817.0000510031746,1817.3000510031745,1780.0,1817.0000510031746
97,COMP_M,4,4_01,M.USER.APP.4,4,34,10,33,None,0.3,1817.0000510031746,1817.3000510031745,1780.0,1817.0000510031746
97,COMP_M,4,4_01,M.USER.APP.4,4,34,33,101,None,0.3,1817.0000510031746,1817.3000510031745,1780.0,1817.0000510031746
97,COMP_M,4,4_02,4_(0-2),34,35,101,101,4_01,0.3,1817.3000510031745,1817.6000510031745,1817.3000510031745,1817.3000510031745
97,COMP_M,4,4_03,4_(0-3),35,36,101,101,4_02,0.3,1817.6000510031745,1817.9000510031744,1817.6000510031745,1817.6000510031745
97,COMP_M,4,4_04,4_(0-4),36,37,101,101,4_03,0.3,1817.9000510031744,1818.2000510031744,1817.9000510031744,1817.9000510031744
97,COMP_M,4,4_05,4_(0-5),37,38,101,101,4_04,0.3,1818.2000510031744,1818.5000510031743,1818.2000510031744,1818.2000510031744
97,COMP_M,4,4_06,4_(0-6),38,39,101,101,4_05,0.3,1818.5000510031743,1818.8000510031743,1818.5000510031743,1818.5000510031743
98,COMP_M,5,5_01,M.USER.APP.5,5,40,6,1,None,0.3,1820.000012647619,1820.300012647619,1780.0,1820.000012647619
98,COMP_M,5,5_01,M.USER.APP.5,5,40,1,0,None,0.3,1820.000012647619,1820.300012647619,1780.0,1820.000012647619
98,COMP_M,5,5_01,M.USER.APP.5,5,40,0,2,None,0.3,1820.000012647619,1820.300012647619,1780.0,1820.000012647619
98,COMP_M,5,5_01,M.USER.APP.5,5,40,2,7,None,0.3,1820.000012647619,1820.300012647619,1780.0,1820.000012647619
98,COMP_M,5,5_01,M.USER.APP.5,5,40,7,23,None,0.3,1820.000012647619,1820.300012647619,1780.0,1820.000012647619
98,COMP_M,5,5_01,M.USER.APP.5,5,40,23,72,None,0.3,1820.000012647619,1820.300012647619,1780.0,1820.000012647619
98,COMP_M,5,5_02,5_(0-2),40,41,72,72,5_01,0.3,1820.300012647619,1820.600012647619,1820.300012647619,1820.300012647619
98,COMP_M,5,5_03,5_(0-3),41,42,72,72,5_02,0.3,1820.600012647619,1820.900012647619,1820.600012647619,1820.600012647619
98,COMP_M,5,5_04,5_(0-4),42,43,72,72,5_03,0.3,1820.900012647619,1821.200012647619,1820.900012647619,1820.900012647619
98,COMP_M,5,5_05,5_(0-5),43,44,72,72,5_04,0.3,1821.200012647619,1821.5000126476189,1821.200012647619,1821.200012647619
98,COMP_M,5,5_06,5_(0-6),44,45,72,72,5_05,0.3,1821.5000126476189,1821.8000126476188,1821.5000126476189,1821.5000126476189
103,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,1911.0000462222222,1911.3000462222221,1895.0,1911.0000462222222
103,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,1911.0000462222222,1911.3000462222221,1895.0,1911.0000462222222
103,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,1911.0000462222222,1911.3000462222221,1895.0,1911.0000462222222
103,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,1911.0000462222222,1911.3000462222221,1895.0,1911.0000462222222
103,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,1911.3000462222221,1911.600046222222,1911.3000462222221,1911.3000462222221
103,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,1912.600076222222,1912.900076222222,1911.600046222222,1912.600076222222
103,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,1912.900076222222,1913.200076222222,1912.900076222222,1912.900076222222
104,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,1913.0000355555555,1913.3000355555555,1895.0,1913.0000355555555
104,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,1913.0000355555555,1913.3000355555555,1895.0,1913.0000355555555
104,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,1913.0000355555555,1913.3000355555555,1895.0,1913.0000355555555
104,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,1913.0000355555555,1913.3000355555555,1895.0,1913.0000355555555
103,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,1913.200076222222,1913.5000762222219,1913.200076222222,1913.200076222222
104,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,1913.3000355555555,1913.6000355555555,1913.3000355555555,1913.3000355555555
103,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,1913.5000762222219,1913.8000762222218,1913.5000762222219,1913.5000762222219
104,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,1913.6000355555555,1913.9000355555554,1913.6000355555555,1913.6000355555555
104,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,1913.9000355555554,1914.2000355555554,1913.9000355555554,1913.9000355555554
104,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,1914.2000355555554,1914.5000355555553,1914.2000355555554,1914.2000355555554
104,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,1914.5000355555553,1914.8000355555553,1914.5000355555553,1914.5000355555553
105,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,2019.0000462222222,2019.3000462222221,2003.0,2019.0000462222222
105,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,2019.0000462222222,2019.3000462222221,2003.0,2019.0000462222222
105,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,2019.0000462222222,2019.3000462222221,2003.0,2019.0000462222222
105,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,2019.0000462222222,2019.3000462222221,2003.0,2019.0000462222222
105,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,2019.3000462222221,2019.600046222222,2019.3000462222221,2019.3000462222221
105,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,2020.600076222222,2020.900076222222,2019.600046222222,2020.600076222222
105,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,2020.900076222222,2021.200076222222,2020.900076222222,2020.900076222222
106,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,2021.0000355555555,2021.3000355555555,2003.0,2021.0000355555555
106,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,2021.0000355555555,2021.3000355555555,2003.0,2021.0000355555555
106,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,2021.0000355555555,2021.3000355555555,2003.0,2021.0000355555555
106,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,2021.0000355555555,2021.3000355555555,2003.0,2021.0000355555555
105,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,2021.200076222222,2021.5000762222219,2021.200076222222,2021.200076222222
106,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,2021.3000355555555,2021.6000355555555,2021.3000355555555,2021.3000355555555
105,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,2021.5000762222219,2021.8000762222218,2021.5000762222219,2021.5000762222219
106,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,2021.6000355555555,2021.9000355555554,2021.6000355555555,2021.6000355555555
106,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,2021.9000355555554,2022.2000355555554,2021.9000355555554,2021.9000355555554
106,COMP_M,1,1_05,1_(0-5),19,20,32,32,1_04,0.3,2022.2000355555554,2022.5000355555553,2022.2000355555554,2022.2000355555554
106,COMP_M,1,1_06,1_(0-6),20,21,32,32,1_05,0.3,2022.5000355555553,2022.8000355555553,2022.5000355555553,2022.5000355555553
112,COMP_M,7,7_01,M.USER.APP.7,7,52,8,2,None,0.3,2174.0000125,2174.3000125000003,2166.0,2174.0000125
112,COMP_M,7,7_02,7_(0-2),52,53,2,2,7_01,0.3,2174.3000125000003,2174.6000125000005,2174.3000125000003,2174.3000125000003
112,COMP_M,7,7_03,7_(0-3),53,54,2,2,7_02,0.3,2174.6000125000005,2174.9000125000007,2174.6000125000005,2174.6000125000005
112,COMP_M,7,7_04,7_(0-4),54,55,2,2,7_03,0.3,2174.9000125000007,2175.200012500001,2174.9000125000007,2174.9000125000007
107,COMP_M,2,2_01,M.USER.APP.2,2,22,3,12,None,0.3,2175.0000325,2175.3000325000003,2166.0,2175.0000325
107,COMP_M,2,2_01,M.USER.APP.2,2,22,12,38,None,0.3,2175.0000325,2175.3000325000003,2166.0,2175.0000325
107,COMP_M,2,2_01,M.USER.APP.2,2,22,38,117,None,0.3,2175.0000325,2175.3000325000003,2166.0,2175.0000325
112,COMP_M,7,7_05,7_(0-5),55,56,2,2,7_04,0.3,2175.200012500001,2175.500012500001,2175.200012500001,2175.200012500001
107,COMP_M,2,2_02,2_(0-2),22,23,117,117,2_01,0.3,2175.3000325000003,2175.6000325000005,2175.3000325000003,2175.3000325000003
112,COMP_M,7,7_06,7_(0-6),56,57,2,2,7_05,0.3,2175.500012500001,2175.8000125000012,2175.500012500001,2175.500012500001
107,COMP_M,2,2_03,2_(0-3),23,24,117,117,2_02,0.3,2175.6000325000005,2175.9000325000006,2175.6000325000005,2175.6000325000005
107,COMP_M,2,2_04,2_(0-4),24,25,117,117,2_03,0.3,2175.9000325000006,2176.200032500001,2175.9000325000006,2175.9000325000006
107,COMP_M,2,2_05,2_(0-5),25,26,117,117,2_04,0.3,2176.200032500001,2176.500032500001,2176.200032500001,2176.200032500001
107,COMP_M,2,2_06,2_(0-6),26,27,117,117,2_05,0.3,2176.500032500001,2176.800032500001,2176.500032500001,2176.500032500001
115,COMP_M,0,0_01,M.USER.APP.0,0,10,1,0,None,0.3,2182.000046222222,2182.300046222222,2166.0,2182.000046222222
115,COMP_M,0,0_01,M.USER.APP.0,0,10,0,2,None,0.3,2182.000046222222,2182.300046222222,2166.0,2182.000046222222
115,COMP_M,0,0_01,M.USER.APP.0,0,10,2,9,None,0.3,2182.000046222222,2182.300046222222,2166.0,2182.000046222222
115,COMP_M,0,0_01,M.USER.APP.0,0,10,9,28,None,0.3,2182.000046222222,2182.300046222222,2166.0,2182.000046222222
115,COMP_M,0,0_02,0_(0-2),10,11,28,28,0_01,0.3,2182.300046222222,2182.6000462222223,2182.300046222222,2182.300046222222
115,COMP_M,0,0_03,0_(0-3),11,12,28,9,0_02,0.3,2183.6000762222225,2183.9000762222227,2182.6000462222223,2183.6000762222225
115,COMP_M,0,0_04,0_(0-4),12,13,9,9,0_03,0.3,2183.9000762222227,2184.200076222223,2183.9000762222227,2183.9000762222227
116,COMP_M,1,1_01,M.USER.APP.1,1,16,2,0,None,0.3,2184.0000355555558,2184.300035555556,2166.0,2184.0000355555558
116,COMP_M,1,1_01,M.USER.APP.1,1,16,0,3,None,0.3,2184.0000355555558,2184.300035555556,2166.0,2184.0000355555558
116,COMP_M,1,1_01,M.USER.APP.1,1,16,3,10,None,0.3,2184.0000355555558,2184.300035555556,2166.0,2184.0000355555558
116,COMP_M,1,1_01,M.USER.APP.1,1,16,10,32,None,0.3,2184.0000355555558,2184.300035555556,2166.0,2184.0000355555558
115,COMP_M,0,0_05,0_(0-5),13,14,9,9,0_04,0.3,2184.200076222223,2184.500076222223,2184.200076222223,2184.200076222223
116,COMP_M,1,1_02,1_(0-2),16,17,32,32,1_01,0.3,2184.300035555556,2184.600035555556,2184.300035555556,2184.300035555556
115,COMP_M,0,0_06,0_(0-6),14,15,9,9,0_05,0.3,2184.500076222223,2184.800076222223,2184.500076222223,2184.500076222223
116,COMP_M,1,1_03,1_(0-3),17,18,32,32,1_02,0.3,2184.600035555556,2184.9000355555563,2184.600035555556,2184.600035555556
116,COMP_M,1,1_04,1_(0-4),18,19,32,32,1_03,0.3,2184.9000355555563,2185.2000355555565,2184.9000355555563,2184.9000355555563
